Nome do Posto;Centro de Custo;Data de Abastecimento;Hora Abastecimento;Placa;Produto;Litros;Valor Litro;Valor Total
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;17/01/2026;20:26:00;SKP-8E19;OLEO DIESEL S10;67,691;61,4;415,62
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;17/01/2026;14:38:00;SUN-2F81;ETANOL COMUM;50,32;47,9;241,03
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;17/01/2026;19:39:00;KRT-2186;OLEO DIESEL S10;274,211;61,4;1683,65
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;18/01/2026;11:20:18;RVA2F74;GASOLINA COMUM;42,019;6,19;260,1
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;19/01/2026;;RUO-6I97;GASOLINA COMUM;41,26;6,59;271,9
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;19/01/2026;;SKP0C57;OLEO DIESEL B S-10 ;305,871;6,49;1985,1
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;19/01/2026;;SKP0C57;ARLA 32 - 20 LITROS;2;180;360
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;19/01/2026;;TEP5A99;GASOLINA COMUM;41,551;6,49;269,67
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;19/01/2026;14:14:45;;GASOLINA COMUM;142,521;6,39;910,71
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;19/01/2026;14:14:45;;DIESEL S 500;450;6,54;2943
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;19/01/2026;20:14:00;TJB-9B32;ETANOL COMUM;42,14;47,9;201,85
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;19/01/2026;09:14:00;TPK-7B07;ETANOL COMUM;38,22;47,9;183,07
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;19/01/2026;06:42:24;RRD4F27;GASOLINA COMUM;44,75;6,19;277
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;20/01/2026;;RUO-6I97;GASOLINA COMUM;40;6,59;263,6
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;20/01/2026;;SPK-8J29;DIESEL S10;75,061;5,79;434,6
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;20/01/2026;;TXO-8H06;GASOLINA COMUM;42,51;6,59;280,14
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;20/01/2026;;TES4I65;GASOLINA COMUM;37,39;6,49;242,66
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;20/01/2026;05:18:00;KRT-2186;OLEO DIESEL S10;250,73;61,4;1539,48
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;20/01/2026;18:57:00;TEH-0H96;ETANOL COMUM;29,13;47,9;139,53
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;21/01/2026;;RUO-6I97;DIESEL S10;450;5,79;2605,5
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;21/01/2026;19:46:00;TDG-5J20;GASOLINA COMUM;41,751;61;254,68
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;21/01/2026;08:57:00;SUN-2F81;ETANOL COMUM;47,541;47,9;227,72
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;21/01/2026;06:39:35;SKO4B46;GASOLINA COMUM;34,759;6,19;215,16
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;21/01/2026;15:50:01;TTF6C50;DIESEL S10 COMUM;91,23;6,09;555,59
POSTO DOS CAVALEIROS LTDA;Plataformas;22/01/2026;12:03:29;RMY5G19;GASOLINA COMUM;344,6;6,75;232,6
POSTO DOS CAVALEIROS LTDA;Plataformas;22/01/2026;12:03:29;RMY5G19;PALHETA  TOTALCLIP;20;50;100
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;22/01/2026;;RRE-7I66;DIESEL S10;260,01;5,79;1505,46
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;22/01/2026;;RUO-6I97;GASOLINA COMUM;40,039;6,59;263,86
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;22/01/2026;;TEJ1I33;GASOLINA COMUM;43,54;6,49;282,57
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;22/01/2026;;TES4I65;GASOLINA COMUM;36,64;6,49;237,79
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;22/01/2026;15:51:17;RVI6H54;GASOLINA COMUM;37,611;6,19;232,81
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;22/01/2026;15:48:59;SKO4B46;GASOLINA COMUM;35,57;6,19;220,18
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;22/01/2026;08:02:03;RVA2F74;GASOLINA COMUM;32,661;6,19;202,17
POSTO DOS CAVALEIROS LTDA;Plataformas;23/01/2026;16:21:10;QXV3A78;ETANOL ADITIVADO;155,7;5,39;83,92
POSTO DOS CAVALEIROS LTDA;Plataformas;23/01/2026;16:43:51;RMM5C81;GASOLINA COMUM;409,1;6,75;276,14
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;23/01/2026;;SPK-8J29;DIESEL S10;42,19;5,79;244,28
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;23/01/2026;;SPK-8J29;ARLA 32 GRANEL;14,041;3,99;56,02
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;23/01/2026;;TXY2C80;ETANOL ;36,561;4,89;178,78
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;23/01/2026;;TJX3A24;GASOLINA COMUM;28,361;6,49;184,06
AUTO POSTO DO TRABALHO JACAREPAGUA LTDA;Parada Reduc;23/01/2026;06:58:00;TPK-7B07;ETANOL COMUM;39,22;47,9;187,86
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;23/01/2026;17:08:00;TJB-9B32;ETANOL COMUM;52,42;47,9;251,09
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;23/01/2026;12:40:00;SUN-2F81;ETANOL COMUM;49,27;47,9;236
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;23/01/2026;19:14:00;TEH-0H96;ETANOL COMUM;42,861;47,9;205,3
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;25/01/2026;12:16:51;SKP8D07;DIESEL S10 COMUM;69,719;6,09;424,59
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;26/01/2026;;RUO-6I97;DIESEL S10;479;5,79;2773,41
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;26/01/2026;;TXO-8H06;GASOLINA COMUM;42,41;6,59;279,48
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;26/01/2026;;RUO-6I97;GASOLINA COMUM;36,401;6,59;239,88
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;26/01/2026;;TXH2E19;GASOLINA COMUM;36,49;6,49;236,82
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;26/01/2026;;TES4I65;GASOLINA COMUM;41,13;6,49;266,93
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;26/01/2026;;EEB5D61;OLEO DIESEL B S-10 ;63,971;6,49;415,17
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;26/01/2026;09:21:00;SUN-2F81;ETANOL COMUM;51,261;47,9;245,54
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;26/01/2026;17:03:00;TJV-9B32;ETANOL COMUM;33,56;47,9;160,75
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;26/01/2026;15:33:00;RIO-3G87;OLEO DIESEL S10;280,01;61,4;1719,26
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;26/01/2026;11:02:00;TDG-5J20;ETANOL COMUM;44,32;47,9;212,29
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/01/2026;08:45:49;RVA2F74;GASOLINA COMUM;42,09;6,19;260,54
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/01/2026;06:49:31;SKO4B46;GASOLINA COMUM;38,129;6,19;236,02
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/01/2026;15:17:15;SKO4B46;GASOLINA COMUM;80;6,19;495,2
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;26/01/2026;19:50:53;RVI6H54;GASOLINA COMUM;42,859;6,19;265,3
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;27/01/2026;;TEJ1I33;GASOLINA COMUM;46,11;6,49;299,25
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;27/01/2026;17:26:00;TPK-7B07;GASOLINA ADITIVADA;40,01;62;248,06
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;27/01/2026;17:48:16;SKO4B46;GASOLINA COMUM;34,46;6,19;213,31
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;28/01/2026;;FPW8G23;OLEO DIESEL B S-10 ;559,17;6,49;3629,01
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;28/01/2026;;TEC4I65;GASOLINA ADITIVADA;28,791;6,49;186,85
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;28/01/2026;10:06:00;SUN2F81;GASOLINA ADITIVADA;47,11;62;292,08
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;28/01/2026;15:18:00;TEH-0H96;ETANOL COMUM;46,221;48,9;226,02
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;28/01/2026;12:08:00;TJV-9B32;ETANOL COMUM;50,05;48,9;244,74
POSTO DOS CAVALEIROS LTDA;Plataformas;29/01/2026;11:24:45;MRY5G19;GASOLINA COMUM;378;6,75;255,15
POSTO DOS CAVALEIROS LTDA;Plataformas;29/01/2026;09:46:18;LMX2F82;DIESEL S-10 ADITIVADO;515,1;6,99;360,05
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;29/01/2026;;RUO-6I97;GASOLINA COMUM;39,839;6,47;257,76
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;29/01/2026;;RUO-6I97;DIESEL S10;450;5,79;2605,5
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;29/01/2026;;TXO-8H06;GASOLINA COMUM;43,331;6,47;280,35
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;29/01/2026;;TXH2E19;GASOLINA COMUM;32,92;6,49;213,65
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;29/01/2026;07:58:00;KRT-2B86;OLEO DIESEL S10;226,181;61,4;1388,75
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;29/01/2026;17:46:10;SKO4B46;GASOLINA COMUM;39,91;6,19;247,04
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;29/01/2026;12:59:11;RVA2F74;GASOLINA COMUM;33,31;6,19;206,19
AUTO POSTO VARADOURO LTDA;Transpetro Sao Sebastiao;30/01/2026;;SKP6B48;Die/Biodiesel Comum S-10;28,038;6,46;181,12
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;30/01/2026;;RUO-6I97;DIESEL S10;300;5,89;1767
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;30/01/2026;;RRE-7I66;DIESEL S10;177,34;5,89;1044,53
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;30/01/2026;;RRE-7I66;ARLA 32 GRANEL;16,002;3,99;63,85
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;30/01/2026;;SKP-8J29;DIESEL S10;70,071;6,09;426,73
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;30/01/2026;;TXH2E19;GASOLINA COMUM;16,86;6,49;109,42
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;30/01/2026;;FPW8G23;OLEO DIESEL B S-10 ;374,061;6,49;2427,66
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;30/01/2026;;FPW8G23;ARLA 32 - 20 LITROS;3;180;540
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;30/01/2026;;TEJ1I33;GASOLINA COMUM;23,27;6,49;151,02
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;30/01/2026;20:22:00;SKP-8E19;OLEO DIESEL S10;75,351;61,4;462,65
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;30/01/2026;19:23:00;TEV-5H75;GASOLINA ADITIVADA;26,42;62;163,8
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;30/01/2026;18:48:00;TEH-0H96;ETANOL COMUM;20,371;48,9;99,61
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;31/01/2026;;;GASOLINA COMUM;5;6,49;32,45
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;31/01/2026;;;IPIRANGA 2T 500 ML;1;28;28
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;31/01/2026;;;OLEO DIESEL B S10 - ADITIVADO;50;6,49;324,5
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;31/01/2026;;;OLEO DIESEL B S10 - ADITIVADO;150;6,49;973,5
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;31/01/2026;10:02:00;SUN-2F81;ETANOL COMUM;49,99;48,9;244,45
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;31/01/2026;10:10:00;TJV-9B32;ETANOL COMUM;44,471;48,9;217,46
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;31/01/2026;08:52:04;RVI6H54;GASOLINA COMUM;45,36;6,19;280,78
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;01/02/2026;;SJL6D86;GASOLINA COMUM;36,871;6,49;239,29
POSTO DOS CAVALEIROS LTDA;Plataformas;02/02/2026;15:53:37;RMY5G19;GASOLINA COMUM;386,3;6,75;260,75
POSTO DOS CAVALEIROS LTDA;Plataformas;02/02/2026;11:20:51;RMM5C81;GASOLINA COMUM;438,8;6,75;296,19
POSTO DOS CAVALEIROS LTDA;Plataformas;02/02/2026;17:13:47;QXV3A78;FLUIDO FREIO LUBRAX DOT 4 500ML;10;59,99;59,99
POSTO DOS CAVALEIROS LTDA;Plataformas;02/02/2026;17:13:47;QXV3A78;FILTRO DE OLEO PSL 55;10;40;40
POSTO DOS CAVALEIROS LTDA;Plataformas;02/02/2026;17:13:47;QXV3A78;LUBRAX TOP AUTO 5W30 C2/C3 1L;10;61,99;61,99
POSTO DOS CAVALEIROS LTDA;Plataformas;02/02/2026;17:13:47;QXV3A78;LUBRAX TOP AUTO 5W30 C2/C3 1L;10;61,99;61,99
POSTO DOS CAVALEIROS LTDA;Plataformas;02/02/2026;17:13:47;QXV3A78;LUBRAX TOP AUTO 5W30 C2/C3 1L;10;61,99;61,99
AUTO POSTO VARADOURO LTDA;Transpetro Sao Sebastiao;02/02/2026;;TXH2E19;Gasolina Comum;36,28;6,34;230,01
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;02/02/2026;;RUO-6I97;GASOLINA COMUM;35,17;6,57;231,07
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;02/02/2026;;RUO-6I97;GASOLINA COMUM;43,56;6,57;286,19
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;02/02/2026;;TEP5A99;GASOLINA COMUM;41,711;6,49;270,7
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;02/02/2026;;TXY2C80;ETANOL ;35,9;4,89;175,55
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;02/02/2026;;TES4I65;GASOLINA COMUM;41,35;6,49;268,36
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;02/02/2026;18:40:22;SKP8D07;DIESEL S10 COMUM;81,79;6,09;498,1
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;02/02/2026;17:48:04;SKO4B46;GASOLINA COMUM;42,501;6,19;263,08
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;02/02/2026;14:02:02;RVA2F74;GASOLINA COMUM;38,73;6,19;239,74
AUTO POSTO VARADOURO LTDA;Transpetro Sao Sebastiao;03/02/2026;;SKP6B48;Die/Biodiesel Comum S-10;71,451;6,46;461,57
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;03/02/2026;;TXO-8H06;GASOLINA COMUM;36,389;6,47;235,44
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;03/02/2026;;SKP0G57;OLEO DIESEL B S-10 ;219,74;6,49;1426,11
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;03/02/2026;;SKP0G57;ARLA 32 - 20 LITROS;1;180;180
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;03/02/2026;09:49:00;RIO-3G87;OLEO DIESEL S10;272,8;61,4;1674,99
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;03/02/2026;11:03:00;SKP-9H95;OLEO DIESEL S10;407,191;61,4;2500,15
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;03/02/2026;12:03:00;SUN-2F81;ETANOL COMUM;51,651;48,9;252,57
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;03/02/2026;12:07:00;TJV-9B32;ETANOL COMUM;49,841;48,9;243,72
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;03/02/2026;14:35:00;KRT-2B86;OLEO DIESEL S10;256,86;61,4;1577,12
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;03/02/2026;17:57:00;TEH-0H96;ETANOL COMUM;43,851;48,9;214,43
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;03/02/2026;19:15:00;TEV-5H75;GASOLINA COMUM;39,34;61;239,97
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;03/02/2026;18:41:30;RVI6H54;GASOLINA COMUM;38,401;6,19;237,7
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;04/02/2026;;RUO-6I97;DIESEL S10;400;5,89;2356
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;04/02/2026;;RUO-6I97;GASOLINA COMUM;37,961;6,57;249,4
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;04/02/2026;;TXI5C48;ETANOL ;21,16;4,89;103,47
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;04/02/2026;;TEJ1I33;GASOLINA COMUM;45,33;6,49;294,19
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;04/02/2026;;TES4I65;GASOLINA COMUM;39,891;6,49;258,89
ZANIN E VIEIRA LTDA;Manutençao Tres Lagoas;04/02/2026;15:13:37;;GASOLINA COMUM;286,7;6,39;1832,01
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;04/02/2026;12:03:00;SKP-8E19;OLEO DIESEL S10;67,121;61,4;412,12
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;04/02/2026;17:48:32;SKO4B46;GASOLINA COMUM;41,919;6,19;259,48
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;05/02/2026;;SKP-8J29;DIESEL S10;69,9;6,09;425,69
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;05/02/2026;;RRE7I66;OLEO DIESEL B S-10 ;231,13;6,49;1500,03
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;05/02/2026;;RRE7I66;ARLA 32 - 20 LITROS;2;180;360
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;05/02/2026;19:07:00;TEV-5H75;GASOLINA COMUM;25,02;61;152,62
POSTO DOS CAVALEIROS LTDA;Plataformas;06/02/2026;07:42:00;PYP7J78;GASOLINA COMUM;296,3;6,75;200
POSTO DOS CAVALEIROS LTDA;Plataformas;06/02/2026;13:46:50;RMY5G19;GASOLINA COMUM;336,3;6,75;227
POSTO DOS CAVALEIROS LTDA;Plataformas;06/02/2026;22:25:16;LMX2F82;DIESEL S-10 ADITIVADO;394,01;6,99;275,41
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;06/02/2026;;RUO-6I97;ETANOL HIDRATADO GRID;38,661;4,95;191,37
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;06/02/2026;;TXO-8H06;ETANOL HIDRATADO GRID;42,539;4,95;210,57
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;06/02/2026;;SJL6D86;GASOLINA COMUM;39,691;6,49;257,59
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;06/02/2026;;TES4I65;GASOLINA COMUM;40,17;6,49;260,7
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;06/02/2026;;EEB5D61;OLEO DIESEL B S-10 ;63,94;6,49;414,97
AUTO POSTO DO TRABALHO JACAREPAGUA LTDA;Parada Reduc;06/02/2026;09:10:00;UGF-0H49;ETANOL COMUM;34,09;48,9;166,7
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;06/02/2026;08:58:00;TEH-0H96;GASOLINA COMUM;37,12;61;226,43
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;06/02/2026;18:14:00;TJV-9B32;ETANOL COMUM;47,502;48,9;232,28
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;06/02/2026;20:04:57;RRD4F27;GASOLINA COMUM;35,25;6,19;218,2
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;06/02/2026;14:43:55;RVA2F74;GASOLINA COMUM;39,88;6,19;246,86
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;07/02/2026;;TXH2E19;GASOLINA COMUM;19,671;6,49;127,66
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;07/02/2026;;SKP0C57;OLEO DIESEL B S-10 ;228,45;6,49;1482,64
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;07/02/2026;;SKP6B48;OLEO DIESEL B S-10 ;70,281;6,49;456,12
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;07/02/2026;;SKP0C57;ARLA 32 - 20 LITROS;1;180;180
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;07/02/2026;07:54:00;SUN-2F81;ETANOL COMUM;50;48,9;244,5
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;07/02/2026;09:02:00;TEH-0H96;ETANOL COMUM;40,011;48,9;195,65
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;07/02/2026;15:30:23;RVI6H54;GASOLINA COMUM;40,031;6,19;247,79
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;08/02/2026;06:28:00;UGF-0H49;GASOLINA COMUM;31;61;189,1
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;08/02/2026;06:28:00;UGF-0H49;ETANOL COMUM;16,761;48,9;81,96
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;09/02/2026;;RUO-6I97;DIESEL S10;450;5,89;2650,5
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;09/02/2026;;RKI6D05;OLEO DIESEL B S-10 ;227,74;6,49;1478,03
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;09/02/2026;12:04:00;SKP-8E19;OLEO DIESEL S10;68,51;61,4;420,65
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;09/02/2026;14:43:00;KRT-2B86;OLEO DIESEL S10;235,52;61,4;1446,09
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;09/02/2026;06:43:50;SKO4B46;GASOLINA COMUM;42,16;6,19;260,97
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;09/02/2026;16:05:55;TTF6C50;DIESEL S10 COMUM;179,3;6,09;1091,94
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;10/02/2026;;RUO-6I97;GASOLINA COMUM;41,65;6,57;273,64
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;10/02/2026;;TXO-8H06;GASOLINA COMUM;40,34;6,57;265,03
AUTO POSTO ASA DELTA LTDA;Transpetro Sao Sebastiao;10/02/2026;;TXH2E19;GASOLINA COMUM;36,03;6,49;233,83
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;10/02/2026;;TES4I65;GASOLINA COMUM;35,74;6,49;231,95
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;10/02/2026;;TEJ1I33;GASOLINA COMUM;45,09;6,49;292,63
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;10/02/2026;18:16:00;TEV-5H75;ETANOL COMUM;41,71;48,9;203,96
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/02/2026;14:10:32;RVA2F74;GASOLINA COMUM;35,2;6,19;217,89
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/02/2026;14:57:14;RRD4F27;GASOLINA COMUM;83,09;6,19;514,33
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;10/02/2026;14:56:24;RRD4F27;GASOLINA COMUM;40;6,19;247,6
POSTO PORTAL DE SUAPE LTDA;Tanques Suape - PE;11/02/2026;;RUO-6I97;DIESEL S10;450;5,89;2650,5
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;11/02/2026;15:03:00;SUN-2F81;ETANOL COMUM;48,54;48,9;237,36
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;11/02/2026;19:57:00;TJV-9B32;ETANOL COMUM;42,18;48,9;206,26
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;11/02/2026;09:52:27;SKP8D07;UNIX 2T 500 ML;15;20,9;313,5
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;11/02/2026;09:41:04;SKP8D07;DIESEL S10 COMUM;61,86;6,09;376,73
POSTO DE GASOLINA AMIGAO ITABORAI LTDA;Limpeza Gaslub;11/02/2026;06:49:08;SKO4B46;GASOLINA COMUM;34,48;6,19;213,43
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;12/02/2026;;TES4I65;GASOLINA COMUM;39,6;6,49;257
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;12/02/2026;;SVH2F13;GASOLINA COMUM;47,96;6,49;311,26
AUTO POSTO ASA DELTA LTDA;Parada UTGCA 2026;12/02/2026;;TEP5A99;GASOLINA COMUM;41;6,49;266,09
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;12/02/2026;09:12:00;TEH-0H96;ETANOL COMUM;42,651;48,9;208,56
AUTO POSTO DO TRABALHO PILAR LTDA;Parada Reduc;12/02/2026;19:42:00;TEV-5H75;GASOLINA ADITIVADA;33,51;62;207,76
POSTO DOS CAVALEIROS LTDA;Plataformas;13/02/2026;16:29:58;LMX2F82;DIESEL S-10 ADITIVADO;418,4;6,99;292,46
POSTO DOS CAVALEIROS LTDA;Plataformas;13/02/2026;11:12:39;RMY5G19;GASOLINA COMUM;364,51;6,75;246,04
AUTO POSTO NOVA AMIZADE DE PAULINIA LTDA;Parada Replan;13/02/2026;;OEF-0H49;ETANOL COMUM;30,955;4,29;132,79
